player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
Bart4k,t,105,61.457142857142856,21.589413786195703,0.5142857142857142,0.2,73.85714285714286,112.34285714285714,-38.48571428571429,4.057142857142857,0.1142857142857142,0.0,0.3148148148148148,0.25,0.3619047619047619,0.1296296296296296,0.1428571428571428,0.3684210526315789,0.1047619047619047,0.7592592592592593,0.0,1.5333333333333334,0.1714285714285714,0.3809523809523809,0.5428571428571428,0.4285714285714285,0.0095238095238095,2002.5242859237044,89.38133442053763,592.8301165853563,123.4032719030099,1.0327006081878567,0.1445820104224006,8159.40128302454,1424.8735544019185,419.0505057028989,107.19878916321292,0.4376836682262564,0.0790203605625664,0.198911206632593,0.0601125679441954,0.6075505364790871,0.0556528322937943,15.869217807376588,0.5351554065611199,0.4579378024515472,2,-0.06656860857305069,-2.5814616181657026,no_weapon_share,3
Boombl4,t,137,50.8029197080292,23.35847688218696,0.364963503649635,0.1824817518248175,59.00729927007299,114.05839416058394,-55.05109489051095,2.934306569343066,0.2262773722627737,0.0145985401459854,0.3,0.3482142857142857,0.3941605839416058,0.12,0.2142857142857142,0.2,0.0656934306569343,0.76,0.0,2.554744525547445,0.3138686131386861,0.6715328467153284,0.8540145985401459,0.7153284671532847,0.0,2017.5884937133587,90.9051899028878,518.8405515434616,115.22544475471624,0.9426896012130976,0.0485225778112655,8710.705623479624,2228.2147276947226,392.83959598033886,75.10842737066672,0.4188775004065946,0.078575642028908,0.2027874201612526,0.0540411895980337,0.559780605435973,0.0747532603947085,20.18823815719935,0.4646742843306868,0.4358429281512811,0,-1.3378809540305094,-1.6739645120615596,no_weapon_share,3
Bymas,t,104,60.02884615384615,45.01477488557968,0.5,0.2019230769230769,74.91346153846153,110.2403846153846,-35.32692307692308,1.8653846153846156,0.1538461538461538,0.0,0.2884615384615384,0.1927710843373494,0.2980769230769231,0.0961538461538461,0.1204819277108433,0.3333333333333333,0.1057692307692307,0.7307692307692307,0.0384615384615384,1.7403846153846154,0.1538461538461538,0.6442307692307693,0.5769230769230769,0.3653846153846153,0.0,2040.72843432955,140.22111058672942,576.563043052587,127.740459638228,0.9711562270385524,0.0530709171179145,7649.895116273712,910.4295966453852,386.3157422322541,83.5613480598258,0.390037475086927,0.1262384675490767,0.185778153699231,0.0723808442467419,0.6178355972329193,0.0393883367511532,19.439083133845703,1.1243426962831211,0.8088362374828526,2,-0.28306876497639427,-1.9971969200790873,no_weapon_share,3
C4LLM3SU3,t,64,63.96875,13.3544177747022,0.640625,0.328125,82.21875,95.1875,-12.96875,2.796875,0.234375,0.03125,0.2439024390243902,0.3488372093023256,0.390625,0.048780487804878,0.1395348837209302,0.25,0.15625,0.8780487804878049,0.024390243902439,1.84375,0.21875,0.53125,0.6875,0.40625,0.0,2086.216607963357,124.16071409538183,585.1953789271248,52.94885499299056,1.0538266337942506,0.0744039921318535,8221.067360319379,1912.20453342262,401.68197517504944,57.15511935753457,0.4170163675046802,0.1388868776156053,0.2156141774498987,0.0493293656237762,0.5982699944174849,0.0881323993295169,13.021624886663618,0.4216829697102779,0.3807590744168139,2,-0.033590903500218317,0.6181155837065307,no_weapon_share,3
Chr1zN,t,89,48.82022471910113,25.579850857877503,0.4044943820224719,0.1685393258426966,60.662921348314605,115.71910112359552,-55.056179775280896,2.449438202247191,0.1573033707865168,0.0224719101123595,0.3611111111111111,0.3243243243243243,0.4157303370786517,0.0833333333333333,0.3108108108108108,0.1153846153846153,0.0786516853932584,0.5,0.0,2.629213483146068,0.146067415730337,0.7303370786516854,1.0674157303370786,0.6741573033707865,0.0112359550561797,2020.443568873788,121.95296048110616,552.5469254866597,94.27995529312426,0.9932512382197112,0.1041125129728219,8609.968642958203,1137.547711904513,444.80002751662647,86.51721976710229,0.4029981372411432,0.0655365974618834,0.2014187705517194,0.1286836782417499,0.5992155741758077,0.0537320317244464,14.853419561647652,0.5007249997595764,0.3789111197058448,0,-1.0923629605232992,-2.4769810329884434,no_weapon_share,3
CrePoW,t,52,51.82692307692308,37.181673602083215,0.4230769230769231,0.0384615384615384,59.44230769230769,124.28846153846152,-64.84615384615384,3.6538461538461537,0.1346153846153846,0.0,0.2727272727272727,0.14,0.25,0.2272727272727272,0.22,0.3125,0.0769230769230769,0.5909090909090909,0.0,1.6923076923076923,0.4615384615384615,0.3653846153846153,0.4615384615384615,0.3269230769230769,0.0769230769230769,2020.9604605024265,318.1221119588969,538.7541538913832,122.88403273353492,1.125437148627315,0.0951828536164145,5954.997115976647,1224.9988658205018,375.6785364558036,106.91829093984572,0.4951305420984489,0.1385248372195117,0.2954564791458749,0.0898239670747326,0.6684352207344743,0.0826074240258198,15.95415768357234,0.7682333187077927,0.5466938697954062,2,1.0452952537731854,-7.465950662763742,no_weapon_share,3
EliGE,t,154,67.35064935064935,28.67700461051523,0.5844155844155844,0.2012987012987013,87.36363636363636,119.0909090909091,-31.727272727272727,3.9740259740259742,0.2012987012987013,0.0064935064935064,0.3222222222222222,0.3089430894308943,0.435064935064935,0.2,0.1869918699186991,0.4390243902439024,0.0844155844155844,0.6888888888888889,0.0111111111111111,1.896103896103896,0.3571428571428571,0.435064935064935,0.5584415584415584,0.5454545454545454,0.0,2038.081885882132,97.68876422164638,538.467931619495,103.36728877713745,0.9845634012062948,0.0998000985849789,8216.273327924493,1741.1707901173438,396.15624914364935,107.10586609273906,0.3922973542251045,0.070212502886726,0.2405503144507427,0.0514811873601355,0.5913280391635071,0.051266397976469,17.108867631163218,0.6973059192752824,0.4915077546154808,2,0.9799126048036693,-1.5768212898839578,no_weapon_share,3
EmiliaQAQ,t,64,64.5,19.433461024928302,0.640625,0.234375,88.5,99.75,-11.25,6.953125,0.203125,0.015625,0.3414634146341463,0.1632653061224489,0.34375,0.1463414634146341,0.2653061224489796,0.3157894736842105,0.171875,0.5853658536585366,0.0,1.734375,0.296875,0.453125,0.46875,0.515625,0.0,2065.655244413071,101.143936795235,595.4782017697183,97.94874617222698,1.0806912994628837,0.0619015780106361,7830.771250268247,785.4887261949557,445.9784769320736,101.88841042290518,0.4070568987287869,0.0749607260564763,0.213431682625213,0.0231703025890235,0.6153737524705007,0.0271817547194686,13.808921917539704,0.5926244837452406,0.3555781204712422,2,0.10094472543357763,-0.756236136723425,no_weapon_share,3
Ex3rcice,t,46,50.95652173913044,17.684482630993934,0.5,0.1304347826086956,70.15217391304348,121.2608695652174,-51.10869565217392,2.5869565217391304,0.1304347826086956,0.0,0.5217391304347826,0.25,0.4782608695652174,0.0434782608695652,0.325,0.0714285714285714,0.1521739130434782,0.7391304347826086,0.0,1.6521739130434785,0.3260869565217391,0.4565217391304347,0.391304347826087,0.4782608695652174,0.0,2027.851197337668,99.06234192302723,565.4618007102163,112.22261863583032,1.1257701789050782,0.1113873267350319,7347.119703184616,1870.8638447229932,442.86388252829965,80.62200434201283,0.4014839579518947,0.0502611804682175,0.1435256470876626,0.0518672726321384,0.6349236686763576,0.0626053188143363,14.231876063832775,0.6396168775134065,0.4616107361793805,2,-0.4629449805301464,-3.2738944865454003,no_weapon_share,3
FL4MUS,t,137,63.13868613138686,22.76821409394264,0.6423357664233577,0.2846715328467153,82.63503649635037,106.44525547445257,-23.81021897810219,3.6934306569343063,0.1167883211678832,0.0145985401459854,0.4204545454545454,0.2551020408163265,0.4525547445255474,0.0909090909090909,0.1632653061224489,0.3333333333333333,0.1678832116788321,0.7840909090909091,0.0,1.7226277372262773,0.2043795620437956,0.4817518248175182,0.656934306569343,0.3795620437956204,0.0,2051.065057694483,95.1353215041044,567.3735772381746,160.35685728975756,0.998687908298626,0.109073703375297,7889.538807070366,1469.459789336314,388.8992609845748,109.99446955360054,0.455045819898243,0.0914631031808203,0.2250643278978985,0.0419498986095305,0.5870149530686607,0.0470076450006646,15.676829267029522,0.5916609734595716,0.4451899765640844,2,0.5381303354412764,-0.9001429364397443,no_weapon_share,3
FalleN,t,116,62.0,20.9175066394417,0.5775862068965517,0.3275862068965517,80.94827586206897,97.86206896551724,-16.913793103448278,6.129310344827586,0.2844827586206896,0.0862068965517241,0.3582089552238806,0.3205128205128205,0.4224137931034483,0.0746268656716417,0.1666666666666666,0.2777777777777778,0.1206896551724138,0.7611940298507462,0.044776119402985,3.9827586206896552,0.1551724137931034,1.646551724137931,1.4482758620689655,0.7241379310344828,0.0086206896551724,2059.284070001498,103.03063435619248,497.92698250563984,110.24019956939895,0.8679716864229149,0.0597395351121929,10633.370341537382,3003.2209464449293,375.84364763224056,74.22291335440057,0.3625077875029912,0.0950296334575395,0.1439778104063578,0.0268929960906309,0.5310363357636075,0.0798329175178597,15.17907934696376,0.6077250017920295,0.5313230025051078,0,-0.851870485076077,5.60715285103927,no_weapon_share,3
Gizmy,t,104,55.58653846153846,13.775573248158686,0.4519230769230769,0.1826923076923076,70.96153846153847,109.15384615384616,-38.19230769230769,3.9615384615384617,0.1346153846153846,0.0096153846153846,0.2127659574468085,0.1529411764705882,0.2211538461538461,0.1276595744680851,0.2470588235294117,0.2222222222222222,0.0769230769230769,0.6808510638297872,0.0212765957446808,2.7115384615384617,0.125,1.1826923076923077,0.8846153846153846,0.5192307692307693,0.0,2035.5754630822123,108.82444231768248,591.8834336012586,94.35619839749742,1.0364203298040997,0.1402185740138663,8085.180707539806,1526.269392991277,450.673285890236,86.59624548246302,0.407901467436628,0.0946276311970662,0.2212677986671441,0.0641544411607467,0.5986004521207069,0.0750774068349438,22.626083275230403,0.3268118762969458,0.3298332859812251,0,-1.285679261499922,-1.8298838635201486,no_weapon_share,3
Graviti,t,46,58.54347826086956,19.369403014758824,0.5652173913043478,0.108695652173913,78.34782608695652,116.08695652173913,-37.73913043478261,0.6521739130434783,0.0869565217391304,0.0,0.3846153846153846,0.2926829268292683,0.4782608695652174,0.1153846153846153,0.1707317073170731,0.3,0.1304347826086956,0.6538461538461539,0.0,1.673913043478261,0.1739130434782608,0.4565217391304347,0.6304347826086957,0.4130434782608695,0.0,1971.898642102342,53.27770025268399,489.1706448981216,51.74627535744581,1.0302477603550573,0.072780458935142,6935.088161774342,570.4724180270482,324.9727316258009,37.09715750372264,0.4562809429768041,0.0799720602794927,0.2534380016933039,0.1283710395916662,0.6730650402729949,0.0172831427647787,15.77474540500076,0.5759805407592633,0.4034568847653099,2,-1.5287518359162744,-3.4730046464244086,no_weapon_share,3
Grim,t,91,83.35164835164835,30.646316451053963,0.7582417582417582,0.2527472527472527,105.48351648351648,106.54945054945055,-1.065934065934066,2.7472527472527477,0.1098901098901098,0.0,0.2318840579710145,0.25,0.3626373626373626,0.1594202898550724,0.2205882352941176,0.4230769230769231,0.1648351648351648,0.7391304347826086,0.0,1.78021978021978,0.3846153846153846,0.3516483516483517,0.5164835164835165,0.5274725274725275,0.0,2014.35178406088,124.70482334139282,643.5499886789639,143.55681344839817,1.0968539776372748,0.1322598673458958,8166.177888496986,1154.1549767157992,445.45530341238265,154.86095075356917,0.4304867859473925,0.0646740784509992,0.2283664164895747,0.0524667647509678,0.5955431301394319,0.0390615296258037,14.695339000451552,0.8123313495632406,0.5435446440422487,2,3.3185906371189104,-0.9093458095010777,no_weapon_share,3
HUASOPEEK,t,106,65.79245283018868,32.04150449166764,0.6226415094339622,0.3018867924528302,89.11320754716981,96.12264150943396,-7.009433962264151,3.30188679245283,0.1981132075471698,0.0283018867924528,0.3181818181818182,0.2567567567567567,0.3773584905660377,0.1969696969696969,0.2162162162162162,0.4482758620689655,0.1509433962264151,0.7424242424242424,0.0151515151515151,1.6226415094339623,0.1886792452830188,0.6037735849056604,0.4056603773584906,0.4245283018867924,0.0,2033.7094850226424,174.1070103197711,540.4515957217629,122.24657594887772,0.963942315431183,0.073550910589316,7748.932869307002,1320.5810082622882,349.47476099818164,89.28573860303646,0.4062049400220912,0.0891904114050098,0.2013405407073505,0.045000843624103,0.6115457556793098,0.0615798644332482,20.03122919730352,0.6994914804487378,0.6147414209895972,2,0.556492044068293,-0.26503572550269433,no_weapon_share,3
HeavyGod,t,147,69.73469387755102,40.22231828884217,0.6258503401360545,0.2925170068027211,90.45578231292517,103.25170068027212,-12.79591836734694,2.748299319727891,0.2040816326530612,0.0408163265306122,0.2717391304347826,0.1346153846153846,0.2653061224489796,0.1521739130434782,0.125,0.5185185185185185,0.1428571428571428,0.6195652173913043,0.0,2.3537414965986394,0.0884353741496598,1.020408163265306,0.6870748299319728,0.5578231292517006,0.0,2147.0820613020114,112.76291622859716,645.1446064823082,159.2415532554439,1.1209632976198722,0.1968220287616222,8860.410120250086,1351.4175191513914,495.200770962845,176.8791295737929,0.3677925219112619,0.0759897796100914,0.1769313642556329,0.0436664456877408,0.5845009607849092,0.051329180070742,16.63221836676528,0.9002134080841301,0.6115506436998502,2,2.2759370170280175,1.2726598822384454,no_weapon_share,3
HooXi,t,75,59.906666666666666,19.218872999348307,0.5066666666666667,0.2266666666666666,76.36,100.24,-23.88,2.28,0.1733333333333333,0.0533333333333333,0.2894736842105263,0.2068965517241379,0.3066666666666666,0.131578947368421,0.1551724137931034,0.3571428571428571,0.1333333333333333,0.7894736842105263,0.0,3.053333333333333,0.08,1.3333333333333333,1.0133333333333334,0.6266666666666667,0.0,2105.6187265047374,125.22178699316532,617.8076216111732,162.3480840517283,1.1031778340700908,0.1492280209634587,8216.308919836158,1245.948597740953,471.62462141656647,120.56543555766105,0.3403007938461899,0.1061852720651907,0.2073741342772144,0.0477885740971237,0.5740569228727594,0.0500803916042137,13.185147100295747,0.4620616020696189,0.3720973236095445,0,-0.4590858482463199,0.9975080461560575,no_weapon_share,3
JBa,t,120,55.59166666666667,17.996774480298544,0.5,0.1916666666666666,67.99166666666666,111.74166666666666,-43.75,3.3583333333333334,0.1583333333333333,0.0,0.35,0.1958762886597938,0.3333333333333333,0.1333333333333333,0.1855670103092783,0.3076923076923077,0.1166666666666666,0.6166666666666667,0.0,1.275,0.1416666666666666,0.2333333333333333,0.425,0.475,0.0,2216.750909084158,103.13809547979103,649.2946813914357,154.8357340057906,1.1466046786772992,0.1685689550030336,8019.195679624365,1201.1090496317288,475.26922084145576,157.13160267987985,0.4107926730372296,0.0674799842366313,0.2538401466424017,0.0798192490222334,0.6085927215358566,0.0363302722499247,14.409579809898553,0.5924712595084756,0.4013406654003856,2,0.9708158137394064,-3.7180996479386454,no_weapon_share,3
JT,t,54,61.68518518518518,38.51478600149222,0.5740740740740741,0.1296296296296296,75.5925925925926,121.0,-45.407407407407405,2.185185185185185,0.1666666666666666,0.0,0.2580645161290322,0.3191489361702128,0.4259259259259259,0.1290322580645161,0.1914893617021276,0.3076923076923077,0.1111111111111111,0.8387096774193549,0.0,2.8703703703703702,0.037037037037037,1.2407407407407407,0.9444444444444444,0.6296296296296297,0.0185185185185185,2059.724751041135,175.56598061946687,569.8825435500303,232.9626536951676,1.0025673175487777,0.1864116693499619,8742.18901986828,2605.789262385236,430.3286616659806,234.21990447089735,0.3146483277508677,0.1049604017726512,0.1677878483777695,0.0615438564952599,0.5764215206509051,0.0734691204120408,19.090428084368472,2.237882848065704,1.1458711946715048,2,3.9936879754916146,-0.654713610151436,no_weapon_share,3
JamYoung,t,78,70.11538461538461,20.426514379891987,0.6538461538461539,0.282051282051282,95.76923076923076,105.16666666666669,-9.397435897435898,4.858974358974359,0.1538461538461538,0.0384615384615384,0.2941176470588235,0.25,0.3717948717948718,0.1176470588235294,0.25,0.3,0.1538461538461538,0.8823529411764706,0.0,1.8846153846153848,0.2307692307692307,0.4487179487179487,0.6025641025641025,0.6025641025641025,0.0,2113.928166858936,182.61596308670465,531.2311312720037,100.93610923631616,1.0080802387053354,0.0762850528857478,9431.267747191536,2085.505416514615,399.7100527111385,73.52524875238197,0.3548625679955091,0.1029595345104058,0.1717071054649096,0.0278641135914171,0.5780187404487855,0.0720830366628728,21.759062252851265,0.5616992242459646,0.466881376044002,2,0.7930114233903731,0.8066759689085945,no_weapon_share,3
Jame,t,187,67.63636363636364,21.53268125342154,0.5614973262032086,0.3101604278074866,84.65775401069519,102.79144385026738,-18.13368983957219,4.245989304812834,0.2085561497326203,0.0748663101604278,0.2666666666666666,0.1705426356589147,0.267379679144385,0.1809523809523809,0.1007751937984496,0.59375,0.1229946524064171,0.2857142857142857,0.4761904761904761,2.764705882352941,0.1657754010695187,1.160427807486631,0.9358288770053476,0.5026737967914439,0.0,2113.437699301166,110.01720757986088,574.9741326920089,109.33970277203667,1.022792377639308,0.0813338206233225,9422.846684221931,1532.489374378707,441.0815167340376,105.2640577035514,0.316600777948434,0.0754466496642663,0.1506240657183468,0.0428779933452434,0.5845230077506229,0.0468755475201597,14.400989929860362,0.466383064122187,0.3908920125530852,0,-1.0530833486463163,2.958558440336856,no_weapon_share,3
Jee,t,78,56.62820512820513,25.725952153370937,0.5256410256410257,0.3717948717948718,74.71794871794872,89.93589743589743,-15.217948717948715,2.525641025641025,0.3717948717948718,0.2692307692307692,0.2682926829268293,0.2653061224489796,0.3076923076923077,0.1219512195121951,0.0816326530612244,0.5555555555555556,0.1025641025641025,0.5121951219512195,0.2682926829268293,3.217948717948718,0.0384615384615384,1.4743589743589745,1.1538461538461535,0.5512820512820513,0.0,2160.5891247945983,151.57056858089842,447.9127186912687,74.2213385019607,0.8969313083945979,0.0946505606996861,8953.95917344685,1220.7179768540805,334.9246157025584,51.18232767358428,0.344627438615924,0.0975116608391025,0.1381007798487595,0.0371441769895212,0.606218527947615,0.0479198214800893,15.649517801114747,0.6677266053142142,0.5559676692318124,0,-3.0828460403689895,5.9849264295495095,no_weapon_share,3
