player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
b1t,ct,342,90.03508771929825,24.546627697465222,0.8625730994152047,0.4473684210526316,115.61111111111111,83.40058479532163,32.21052631578947,4.409356725146199,0.2222222222222222,0.0204678362573099,0.2305084745762712,0.2222222222222222,0.3216374269005848,0.1525423728813559,0.1005291005291005,0.703125,0.2163742690058479,0.7389830508474576,0.0440677966101694,2.58187134502924,0.5526315789473685,0.5935672514619883,0.8099415204678363,0.6257309941520468,0.0,2143.420478045464,125.5569492743524,899.3635079906559,181.82916658001432,1.147452380493282,0.0958287905098491,9319.842991596912,1226.4093001253668,584.5553840618846,105.26963720006296,0.306495792871497,0.0666250414524367,0.1701756024868573,0.0528430929766164,0.5438232241480324,0.048623294337623,14.519304702804604,0.6246477807832609,0.4164088840796517,2,2.295945800876093,0.9510280657994045,no_weapon_share,3
bart4k,ct,69,68.89855072463769,23.21479513414739,0.4782608695652174,0.391304347826087,81.4927536231884,91.68115942028986,-10.18840579710145,2.4057971014492754,0.2608695652173913,0.0434782608695652,0.0,0.0,0.0,0.1515151515151515,0.0238095238095238,0.8333333333333334,0.0869565217391304,0.6363636363636364,0.0,2.1594202898550723,0.3623188405797101,0.6086956521739131,0.5942028985507246,0.5942028985507246,0.0,2062.559300162376,146.6847176231481,794.0152055347721,137.0570665017939,1.063302824512865,0.1157525713275226,7851.116630278218,1359.9782863042528,525.0203729062669,106.25964562498652,0.3483944221709174,0.0739974428575776,0.180938799225536,0.0905315221524094,0.6011672740316529,0.0579568492847203,23.219813478347792,0.5187394238465086,0.5261260553857251,2,-1.056166267658837,-2.339464339825019,no_weapon_share,3
beastik,ct,147,67.89795918367346,25.77841006315905,0.5578231292517006,0.3129251700680272,80.52380952380952,95.82312925170068,-15.299319727891156,7.231292517006802,0.3605442176870748,0.0544217687074829,0.1829268292682926,0.2277227722772277,0.2585034013605442,0.1829268292682926,0.2079207920792079,0.4166666666666667,0.1156462585034013,0.8414634146341463,0.0,2.4489795918367347,0.5850340136054422,0.7687074829931972,0.5918367346938775,0.5034013605442177,0.0,2055.9776767650847,207.550625541273,649.0102810282009,184.95406843934472,0.9307024014240232,0.1975562002717734,8130.844297890542,1713.672912272791,532.31438176597,90.94587534091332,0.324171941441307,0.0650540883205821,0.212228109917682,0.0540177692789563,0.6025688800327199,0.0818383176506052,14.348464131184128,0.5302432210195326,0.4606210282172205,0,-2.730423432055049,-0.38012673514480266,no_weapon_share,3
belchonokk,ct,245,69.48979591836735,27.847134084712668,0.6,0.3591836734693877,84.21224489795918,93.02857142857142,-8.816326530612244,5.016326530612245,0.2081632653061224,0.0081632653061224,0.0,0.0,0.0,0.0884353741496598,0.1719745222929936,0.325,0.1428571428571428,0.7959183673469388,0.0068027210884353,2.0040816326530613,0.4693877551020408,0.3510204081632653,0.7183673469387755,0.4653061224489795,0.0,2061.8848323504385,155.08205393138425,783.6221294005239,211.03410613059972,1.02092924370382,0.1945755203728106,9053.802555617032,933.26652447509,573.6382851729271,119.08055202054824,0.3161270374622116,0.0966045724351905,0.2133118699871583,0.0763454863434237,0.5814923817310775,0.0532001856909079,18.330173891795944,0.6349321652338797,0.5365347950593146,2,-2.779919712181522,-2.1207485560777015,no_weapon_share,3
biguzera,ct,282,83.68439716312056,27.981976765666897,0.7659574468085106,0.4184397163120567,104.36879432624112,83.56382978723404,20.80496453900709,6.826241134751773,0.2872340425531915,0.0567375886524822,0.1435185185185185,0.2378048780487804,0.2482269503546099,0.1481481481481481,0.1463414634146341,0.5714285714285714,0.1879432624113475,0.7361111111111112,0.0092592592592592,2.6666666666666665,0.5638297872340425,0.8617021276595744,0.7127659574468085,0.524822695035461,0.0035460992907801,1999.7790001673543,133.66248376072286,606.2896977286081,105.94438401146276,0.8785564073274336,0.1476755520799861,9221.384756458883,1631.986009808369,506.4527174856706,85.09546110641905,0.3404597319499253,0.085915307119676,0.1906240852352292,0.0627061601216272,0.5564774905366846,0.0625657766771054,17.857427744619716,0.6425636307578404,0.4642075334039545,0,0.4045851362540925,3.0279183168104913,no_weapon_share,3
blamef,ct,172,101.29651162790698,34.64406036436166,0.9651162790697676,0.5,125.67441860465117,79.97674418604652,45.69767441860465,14.63953488372093,0.3546511627906977,0.0116279069767441,0.0,0.0,0.0,0.180722891566265,0.0697674418604651,0.8333333333333334,0.2790697674418604,0.7650602409638554,0.0060240963855421,2.127906976744186,0.7732558139534884,0.3895348837209302,0.5290697674418605,0.436046511627907,0.0,2054.513314529094,167.37310230033142,636.4842345982734,155.20901265133222,0.9305023316944496,0.1639178366692737,9109.204036184474,1327.4986924727382,544.3534701518009,86.12951761519585,0.3017813723199766,0.0553330703686323,0.1850776585567403,0.0435342550809751,0.5435859083977157,0.045157659839534,15.116391791328864,0.7584040479079969,0.5739664181991639,0,2.657574315173427,4.932547584467805,no_weapon_share,3
blitz,ct,418,86.4066985645933,23.37827347418097,0.6746411483253588,0.3732057416267942,104.0622009569378,91.64832535885168,12.413875598086124,15.97846889952153,0.3732057416267942,0.0478468899521531,0.0,0.0,0.0,0.1702127659574468,0.2251908396946564,0.4485981308411215,0.1722488038277512,0.7340425531914894,0.0212765957446808,2.61244019138756,0.8133971291866029,0.6196172248803827,0.6291866028708134,0.5502392344497608,0.0,2040.7251543824607,125.28225072488804,652.8224774896983,129.99980430248465,0.884548087375393,0.1220608222442498,9179.923778250864,1563.943834789451,537.0904365140511,81.02527140582194,0.3211649590178694,0.0544418012654122,0.1937581760372651,0.0509698660739338,0.5633272357521354,0.0584143232567782,13.168680246135713,0.5405164916819332,0.3872820475845014,0,-1.486286858725417,3.707943941303393,no_weapon_share,3
boombl4,ct,369,84.14092140921409,29.600908137135622,0.7479674796747967,0.4146341463414634,100.47154471544717,85.0189701897019,15.452574525745256,7.726287262872629,0.3143631436314363,0.037940379403794,0.0,0.0,0.0,0.1485507246376811,0.1388888888888889,0.5774647887323944,0.2113821138211382,0.7391304347826086,0.0072463768115942,2.8536585365853657,0.6775067750677507,0.7425474254742548,0.7669376693766937,0.6612466124661247,0.005420054200542,1977.834378767308,154.4096563540856,638.5205892349138,143.35777294377598,0.9097879866809212,0.1350267196663706,9935.010716333014,1761.2335849321796,507.3648413106128,113.31564763208448,0.3696920729028873,0.1145309953118517,0.2376063282520335,0.0771953867040939,0.5071851979266776,0.0654099916561878,17.07664635465829,0.692129523531179,0.52836960028889,0,-2.4022302550871437,4.628164181419049,no_weapon_share,3
br0,ct,143,74.87412587412588,21.968960994892377,0.6783216783216783,0.3566433566433566,95.66433566433568,96.22377622377624,-0.5594405594405595,4.951048951048951,0.2237762237762237,0.0,0.2371134020618556,0.2934782608695652,0.3496503496503496,0.1443298969072164,0.1739130434782608,0.4666666666666667,0.1538461538461538,0.7938144329896907,0.0103092783505154,2.202797202797203,0.4195804195804196,0.7482517482517482,0.6013986013986014,0.4335664335664335,0.0,2083.838149462992,130.58160343578427,651.3860559675358,73.4538795805277,1.0004518305026722,0.152750461346284,8629.15665808591,1968.1161137115168,494.4764801573487,81.7816069541831,0.3329619188161906,0.0700545540458421,0.1807093346422582,0.0748830831622282,0.5833861654193074,0.0750072586463855,17.037099692615847,0.5573856667549052,0.4224166270962566,0,0.2656617697430425,-0.773019736795534,no_weapon_share,3
brnz4n,ct,201,74.08457711442786,30.185841542535893,0.6567164179104478,0.3681592039800995,95.33333333333331,85.98507462686567,9.348258706467664,2.6865671641791047,0.2437810945273631,0.0248756218905472,0.2121212121212121,0.3070866141732283,0.3333333333333333,0.1893939393939394,0.0866141732283464,0.6944444444444444,0.1293532338308457,0.7196969696969697,0.0075757575757575,2.2487562189054726,0.3781094527363184,0.472636815920398,0.7661691542288557,0.6318407960199005,0.0,2051.810564314391,198.1377803256012,836.2809202304633,155.72012805126462,1.124686896714223,0.1125986627369919,7750.875782147022,1422.75729166632,539.5128534733647,111.8458145028409,0.3495026695059427,0.079491602883799,0.2209335248536457,0.1036814014142339,0.6168585765121154,0.0543609878667563,24.878548700440863,0.7838999816887572,0.5841748946207683,2,-0.578707970830724,-2.3309764327018576,no_weapon_share,3
broky,ct,70,73.77142857142857,21.139271668847588,0.7428571428571429,0.4428571428571428,122.2,81.47142857142858,40.72857142857143,5.614285714285714,0.3285714285714285,0.1428571428571428,0.25,0.2307692307692307,0.3142857142857143,0.0961538461538461,0.1025641025641025,0.5555555555555556,0.1428571428571428,0.173076923076923,0.5769230769230769,2.557142857142857,0.6,0.9,0.6428571428571429,0.4142857142857143,0.0,2111.597798463353,89.31794981560589,673.9535507115824,29.949348666044177,0.951681464679027,0.1145153959925293,9605.971906252766,1102.044448973073,498.00462452359375,40.02204824847658,0.2564795486745598,0.0506326527308089,0.1116369190472102,0.0448197705732225,0.5824660340445663,0.0316608127266378,14.49580959597571,0.5545728116319446,0.4122062180529533,1,4.380087238647602,2.687209700445852,no_weapon_share,3
brollan,ct,107,76.42990654205607,27.4637022630394,0.7009345794392523,0.3457943925233644,97.09345794392524,92.196261682243,4.897196261682243,6.102803738317757,0.1588785046728972,0.02803738317757,0.0,0.0,0.0,0.12,0.1428571428571428,0.4736842105263157,0.1775700934579439,0.6666666666666666,0.0,2.233644859813084,0.4766355140186916,0.5607476635514018,0.6635514018691588,0.5327102803738317,0.0,2177.3198223698714,124.61950459224389,862.390827320153,162.58055233473294,1.150607019431361,0.108874452144603,8724.701657123444,1358.9297358366573,611.1707940708346,99.15703235804266,0.2698560223354631,0.0502587213405861,0.1896624326222263,0.0675053947991967,0.5952611047189932,0.0399126308856242,19.878903887486537,0.539168575335768,0.4709214059698797,2,0.1500538078357733,-1.7613523059768377,no_weapon_share,3
bymas,ct,326,66.61349693251533,27.539662225667332,0.6196319018404908,0.4325153374233129,79.3558282208589,86.01840490797547,-6.662576687116564,3.1349693251533743,0.1993865030674846,0.0276073619631901,0.0,0.0,0.0,0.099009900990099,0.1405405405405405,0.4347826086956521,0.1503067484662576,0.7821782178217822,0.0,1.8773006134969328,0.3220858895705521,0.5030674846625767,0.4877300613496932,0.5644171779141104,0.0,1995.748839930955,118.26609655753867,712.5050132693323,223.60829554703295,0.9358275277978068,0.1607083505234122,9068.79606404392,1923.3389527987777,562.8979745349292,137.1547180298166,0.3464787156062519,0.0908362315938939,0.2033232100702912,0.0753416477458873,0.576718903132504,0.0664879688761354,18.249637638612604,0.6672633452156812,0.4932620043339235,2,-1.726661420884377,-1.521099010925617,no_weapon_share,3
c4llm3su3,ct,110,65.03636363636363,30.467224208149773,0.6454545454545455,0.4545454545454545,82.96363636363637,77.22727272727273,5.736363636363636,5.390909090909091,0.1272727272727272,0.0181818181818181,0.0,0.0,0.0,0.0985915492957746,0.0833333333333333,0.5833333333333334,0.1363636363636363,0.5774647887323944,0.0,1.9,0.3909090909090909,0.4727272727272727,0.5363636363636364,0.5,0.0,2167.8870993562577,156.7320889904897,838.3704553036986,196.62097621762663,1.0555104256891596,0.1242871295000292,8868.144559388913,1454.9532852972309,576.2754877803239,99.82076007166393,0.3032285608907144,0.0928372066061474,0.1565325394039583,0.0819041182999292,0.5833035999434204,0.0612916748159107,14.546402158763607,0.84944552050599,0.4997869563011264,2,0.5604487456249749,-2.027019785614111,no_weapon_share,3
cairne,ct,41,59.65853658536585,17.943020239319853,0.5853658536585366,0.2682926829268293,74.70731707317073,99.1219512195122,-24.414634146341463,2.975609756097561,0.1463414634146341,0.0,0.2916666666666667,0.2333333333333333,0.3414634146341463,0.125,0.1333333333333333,0.4285714285714285,0.0975609756097561,0.7083333333333334,0.0,2.1463414634146343,0.5121951219512195,0.4146341463414634,0.7560975609756098,0.4634146341463415,0.0,2095.3326511652936,82.75118653975076,719.7575498714663,47.66753366889344,1.0292685569039746,0.1412911678133996,8658.263593602984,764.4696912805139,492.4808797088338,113.17142913029426,0.34430579836016,0.0444991135603537,0.2198224620279691,0.0470903703826022,0.5922819501711556,0.0294082016274088,16.786605477486805,0.5218080745510429,0.3303978248663555,2,-0.7619762058385378,-3.364597292433724,no_weapon_share,3
chr1zn,ct,146,68.0958904109589,16.807979530714864,0.5821917808219178,0.3219178082191781,82.21232876712328,101.6986301369863,-19.48630136986301,8.376712328767123,0.1643835616438356,0.0,0.0,0.0,0.0,0.1764705882352941,0.2222222222222222,0.4054054054054054,0.136986301369863,0.6235294117647059,0.0,2.636986301369863,0.5068493150684932,0.541095890410959,0.9178082191780822,0.6712328767123288,0.0,2065.2174878168903,185.9521597164805,884.287553436845,242.3441295350728,1.0943955458229095,0.1381303082161392,9272.19744250631,1473.722011496664,634.8690514665666,150.4777035562392,0.3450566561768962,0.1189593207961125,0.2142894067587716,0.0848382434191892,0.5704342854385976,0.0567182818762695,17.887287900828674,0.4475122347652075,0.3702460814361568,2,-4.976400692894448,-1.4619776727514344,no_weapon_share,3
cmtry,ct,294,67.69727891156462,19.906045349147124,0.673469387755102,0.4523809523809524,103.41156462585036,78.2687074829932,25.142857142857142,4.585034013605442,0.2006802721088435,0.0612244897959183,0.2121212121212121,0.2236024844720497,0.2653061224489796,0.1919191919191919,0.1428571428571428,0.6229508196721312,0.1564625850340136,0.202020202020202,0.5707070707070707,2.2108843537414966,0.4557823129251701,0.6462585034013606,0.608843537414966,0.5,0.0,2160.070265376852,116.98053682283998,715.426325224383,66.1546061532795,1.0113753840066668,0.0796229681277121,8464.269316784808,1391.4949947315183,554.5683727180635,72.20492411924141,0.2551329715115574,0.0626335943957546,0.1379095649151705,0.0519624540931097,0.6287828608696767,0.0501743299249527,13.462007560118938,0.4557918857771617,0.3380111503305699,1,3.909055546889019,-0.7249278623158567,no_weapon_share,3
cobrazera,ct,418,74.69856459330144,23.309427847696707,0.7200956937799043,0.3947368421052631,98.49043062200955,88.34928229665071,10.141148325358852,4.34688995215311,0.2057416267942583,0.0239234449760765,0.2225913621262458,0.2687747035573122,0.3229665071770335,0.1561461794019933,0.1422924901185771,0.5662650602409639,0.1698564593301435,0.6976744186046512,0.0531561461794019,2.088516746411483,0.4784688995215311,0.4354066985645933,0.6507177033492823,0.5239234449760766,0.0,2054.826837570861,170.0292752942039,791.6738967161876,201.71591427326305,1.0078512981688883,0.1584940892318627,9027.063345474164,1354.582687749108,560.2585215085408,123.91227797435673,0.3670020425882284,0.1030441123755046,0.2403117584062806,0.0862923045330772,0.5757747335139151,0.0604088746220098,13.554913622826604,0.6579538577012433,0.4798906335108822,2,-0.7607218936970676,-0.9570573584799053,no_weapon_share,3
controlez,ct,69,80.3623188405797,30.689588769541,0.7391304347826086,0.3333333333333333,97.52173913043478,89.01449275362319,8.507246376811594,6.434782608695652,0.2318840579710145,0.0289855072463768,0.2352941176470588,0.1739130434782608,0.2898550724637681,0.1372549019607843,0.1521739130434782,0.5,0.2318840579710145,0.6274509803921569,0.0,1.7536231884057971,0.4347826086956521,0.4347826086956521,0.4782608695652174,0.4057971014492754,0.0,2029.3802993886252,193.63216969117755,715.8721877679856,140.75533036418256,0.9771242890790044,0.0798115840973237,8287.114667071397,1937.1325240590195,528.4698937211059,79.85170745160342,0.3701087525111544,0.1111160476956727,0.2142274416722854,0.0727034073272521,0.5893485455412947,0.0996908446309866,21.163074548935924,0.8442880378261476,0.6791729250496025,0,-0.027244381097566082,-0.6761737315028129,no_weapon_share,3
corn,ct,53,64.79245283018868,35.09571898025086,0.6037735849056604,0.3396226415094339,76.30188679245283,102.24528301886792,-25.943396226415093,6.886792452830188,0.1886792452830188,0.0943396226415094,0.3125,0.2285714285714285,0.3396226415094339,0.09375,0.0571428571428571,0.6,0.1698113207547169,0.625,0.0,1.7924528301886793,0.4339622641509434,0.4339622641509434,0.490566037735849,0.4339622641509434,0.0,2101.5694464010626,151.29942653790712,738.9898467244711,165.5729692337812,0.952628767059948,0.0922573807987595,9331.571998250494,1315.8418310548466,483.292126721783,77.71368890487634,0.3863636851568376,0.0750276514312081,0.1781738976300975,0.0696665782324485,0.5553788753754152,0.0566279152437423,20.21616718465348,0.7762791862468037,0.635479814861195,2,-0.3222478167548132,-1.5755008883510748,no_weapon_share,3
